DateTime,Junction,Vehicles,ID,Traffic_Level
2017-02-18 06:00:00,4,5,20170218064,1
2017-02-18 07:00:00,4,6,20170218074,1
2017-02-18 08:00:00,4,3,20170218084,1
2017-02-18 09:00:00,4,7,20170218094,1
2017-02-18 10:00:00,4,10,20170218104,1
2017-02-18 11:00:00,4,7,20170218114,1
2017-02-18 12:00:00,4,9,20170218124,1
2017-02-18 13:00:00,4,9,20170218134,1
2017-02-18 14:00:00,4,6,20170218144,1
2017-02-18 15:00:00,4,10,20170218154,1
2017-02-18 16:00:00,4,5,20170218164,1
2017-02-18 17:00:00,4,5,20170218174,1
2017-02-18 18:00:00,4,6,20170218184,1
2017-02-18 19:00:00,4,9,20170218194,1
2017-02-18 20:00:00,4,9,20170218204,1
2017-02-18 21:00:00,4,10,20170218214,1
2017-02-18 22:00:00,4,7,20170218224,1
2017-02-18 23:00:00,4,8,20170218234,1
2017-02-19 00:00:00,4,5,20170219004,1
2017-02-19 01:00:00,4,6,20170219014,1
2017-02-19 02:00:00,4,4,20170219024,1
2017-02-19 03:00:00,4,5,20170219034,1
2017-02-19 04:00:00,4,2,20170219044,1
2017-02-19 05:00:00,4,6,20170219054,1
2017-02-19 06:00:00,4,3,20170219064,1
2017-02-19 07:00:00,4,3,20170219074,1
2017-02-19 08:00:00,4,5,20170219084,1
2017-02-19 09:00:00,4,6,20170219094,1
2017-02-19 10:00:00,4,8,20170219104,1
2017-02-19 11:00:00,4,7,20170219114,1
2017-02-19 12:00:00,4,7,20170219124,1
2017-02-19 13:00:00,4,8,20170219134,1
2017-02-19 14:00:00,4,8,20170219144,1
2017-02-19 15:00:00,4,5,20170219154,1
2017-02-19 16:00:00,4,3,20170219164,1
2017-02-19 17:00:00,4,7,20170219174,1
2017-02-19 18:00:00,4,8,20170219184,1
2017-02-19 19:00:00,4,5,20170219194,1
2017-02-19 20:00:00,4,12,20170219204,1
2017-02-19 21:00:00,4,10,20170219214,1
2017-02-19 22:00:00,4,8,20170219224,1
2017-02-19 23:00:00,4,6,20170219234,1
2017-02-20 00:00:00,4,8,20170220004,1
2017-02-20 01:00:00,4,5,20170220014,1
2017-02-20 02:00:00,4,5,20170220024,1
2017-02-20 03:00:00,4,3,20170220034,1
2017-02-20 04:00:00,4,2,20170220044,1
2017-02-20 05:00:00,4,4,20170220054,1
2017-02-20 06:00:00,4,3,20170220064,1
2017-02-20 07:00:00,4,2,20170220074,1
2017-02-20 08:00:00,4,7,20170220084,1
2017-02-20 09:00:00,4,5,20170220094,1
2017-02-20 10:00:00,4,7,20170220104,1
2017-02-20 11:00:00,4,14,20170220114,1
2017-02-20 12:00:00,4,22,20170220124,2
2017-02-20 13:00:00,4,19,20170220134,1
2017-02-20 14:00:00,4,18,20170220144,1
2017-02-20 15:00:00,4,17,20170220154,1
2017-02-20 16:00:00,4,19,20170220164,1
2017-02-20 17:00:00,4,17,20170220174,1
2017-02-20 18:00:00,4,12,20170220184,1
2017-02-20 19:00:00,4,14,20170220194,1
2017-02-20 20:00:00,4,14,20170220204,1
2017-02-20 21:00:00,4,18,20170220214,1
2017-02-20 22:00:00,4,13,20170220224,1
2017-02-20 23:00:00,4,13,20170220234,1
2017-02-21 00:00:00,4,6,20170221004,1
2017-02-21 01:00:00,4,9,20170221014,1
2017-02-21 02:00:00,4,5,20170221024,1
2017-02-21 03:00:00,4,4,20170221034,1
2017-02-21 04:00:00,4,6,20170221044,1
2017-02-21 05:00:00,4,2,20170221054,1
2017-02-21 06:00:00,4,5,20170221064,1
2017-02-21 07:00:00,4,3,20170221074,1
2017-02-21 08:00:00,4,5,20170221084,1
2017-02-21 09:00:00,4,5,20170221094,1
2017-02-21 10:00:00,4,9,20170221104,1
2017-02-21 11:00:00,4,13,20170221114,1
2017-02-21 12:00:00,4,11,20170221124,1
2017-02-21 13:00:00,4,18,20170221134,1
2017-02-21 14:00:00,4,11,20170221144,1
2017-02-21 15:00:00,4,12,20170221154,1
2017-02-21 16:00:00,4,8,20170221164,1
2017-02-21 17:00:00,4,10,20170221174,1
2017-02-21 18:00:00,4,10,20170221184,1
2017-02-21 19:00:00,4,13,20170221194,1
2017-02-21 20:00:00,4,13,20170221204,1
2017-02-21 21:00:00,4,11,20170221214,1
2017-02-21 22:00:00,4,13,20170221224,1
2017-02-21 23:00:00,4,7,20170221234,1
2017-02-22 00:00:00,4,11,20170222004,1
2017-02-22 01:00:00,4,7,20170222014,1
2017-02-22 02:00:00,4,7,20170222024,1
2017-02-22 03:00:00,4,5,20170222034,1
2017-02-22 04:00:00,4,3,20170222044,1
2017-02-22 05:00:00,4,6,20170222054,1
2017-02-22 06:00:00,4,4,20170222064,1
2017-02-22 07:00:00,4,3,20170222074,1
2017-02-22 08:00:00,4,7,20170222084,1
2017-02-22 09:00:00,4,8,20170222094,1
2017-02-22 10:00:00,4,9,20170222104,1
2017-02-22 11:00:00,4,13,20170222114,1
2017-02-22 12:00:00,4,16,20170222124,1
2017-02-22 13:00:00,4,12,20170222134,1
2017-02-22 14:00:00,4,10,20170222144,1
2017-02-22 15:00:00,4,11,20170222154,1
2017-02-22 16:00:00,4,8,20170222164,1
2017-02-22 17:00:00,4,12,20170222174,1
2017-02-22 18:00:00,4,9,20170222184,1
2017-02-22 19:00:00,4,8,20170222194,1
2017-02-22 20:00:00,4,8,20170222204,1
2017-02-22 21:00:00,4,9,20170222214,1
2017-02-22 22:00:00,4,7,20170222224,1
2017-02-22 23:00:00,4,8,20170222234,1
2017-02-23 00:00:00,4,12,20170223004,1
2017-02-23 01:00:00,4,7,20170223014,1
2017-02-23 02:00:00,4,2,20170223024,1
2017-02-23 03:00:00,4,4,20170223034,1
2017-02-23 04:00:00,4,8,20170223044,1
2017-02-23 05:00:00,4,4,20170223054,1
2017-02-23 06:00:00,4,8,20170223064,1
2017-02-23 07:00:00,4,7,20170223074,1
2017-02-23 08:00:00,4,5,20170223084,1
2017-02-23 09:00:00,4,5,20170223094,1
2017-02-23 10:00:00,4,10,20170223104,1
2017-02-23 11:00:00,4,10,20170223114,1
2017-02-23 12:00:00,4,10,20170223124,1
2017-02-23 13:00:00,4,9,20170223134,1
2017-02-23 14:00:00,4,10,20170223144,1
2017-02-23 15:00:00,4,12,20170223154,1
2017-02-23 16:00:00,4,8,20170223164,1
2017-02-23 17:00:00,4,7,20170223174,1
2017-02-23 18:00:00,4,10,20170223184,1
2017-02-23 19:00:00,4,16,20170223194,1
2017-02-23 20:00:00,4,15,20170223204,1
2017-02-23 21:00:00,4,13,20170223214,1
2017-02-23 22:00:00,4,14,20170223224,1
2017-02-23 23:00:00,4,10,20170223234,1
2017-02-24 00:00:00,4,7,20170224004,1
2017-02-24 01:00:00,4,8,20170224014,1
2017-02-24 02:00:00,4,7,20170224024,1
2017-02-24 03:00:00,4,6,20170224034,1
2017-02-24 04:00:00,4,6,20170224044,1
2017-02-24 05:00:00,4,5,20170224054,1
2017-02-24 06:00:00,4,6,20170224064,1
2017-02-24 07:00:00,4,3,20170224074,1
2017-02-24 08:00:00,4,4,20170224084,1
2017-02-24 09:00:00,4,10,20170224094,1
2017-02-24 10:00:00,4,6,20170224104,1
2017-02-24 11:00:00,4,10,20170224114,1
2017-02-24 12:00:00,4,10,20170224124,1
2017-02-24 13:00:00,4,9,20170224134,1
2017-02-24 14:00:00,4,7,20170224144,1
2017-02-24 15:00:00,4,8,20170224154,1
2017-02-24 16:00:00,4,19,20170224164,1
2017-02-24 17:00:00,4,15,20170224174,1
2017-02-24 18:00:00,4,16,20170224184,1
2017-02-24 19:00:00,4,12,20170224194,1
2017-02-24 20:00:00,4,8,20170224204,1
2017-02-24 21:00:00,4,9,20170224214,1
2017-02-24 22:00:00,4,15,20170224224,1
2017-02-24 23:00:00,4,10,20170224234,1
2017-02-25 00:00:00,4,6,20170225004,1
2017-02-25 01:00:00,4,9,20170225014,1
2017-02-25 02:00:00,4,4,20170225024,1
2017-02-25 03:00:00,4,7,20170225034,1
2017-02-25 04:00:00,4,7,20170225044,1
2017-02-25 05:00:00,4,3,20170225054,1
2017-02-25 06:00:00,4,3,20170225064,1
2017-02-25 07:00:00,4,6,20170225074,1
2017-02-25 08:00:00,4,4,20170225084,1
2017-02-25 09:00:00,4,4,20170225094,1
2017-02-25 10:00:00,4,8,20170225104,1
2017-02-25 11:00:00,4,7,20170225114,1
2017-02-25 12:00:00,4,6,20170225124,1
2017-02-25 13:00:00,4,11,20170225134,1
2017-02-25 14:00:00,4,10,20170225144,1
2017-02-25 15:00:00,4,7,20170225154,1
2017-02-25 16:00:00,4,5,20170225164,1
2017-02-25 17:00:00,4,5,20170225174,1
2017-02-25 18:00:00,4,9,20170225184,1
2017-02-25 19:00:00,4,10,20170225194,1
2017-02-25 20:00:00,4,7,20170225204,1
2017-02-25 21:00:00,4,8,20170225214,1
2017-02-25 22:00:00,4,7,20170225224,1
2017-02-25 23:00:00,4,7,20170225234,1
2017-02-26 00:00:00,4,5,20170226004,1
2017-02-26 01:00:00,4,8,20170226014,1
2017-02-26 02:00:00,4,7,20170226024,1
2017-02-26 03:00:00,4,5,20170226034,1
2017-02-26 04:00:00,4,6,20170226044,1
2017-02-26 05:00:00,4,1,20170226054,1
2017-02-26 06:00:00,4,5,20170226064,1
2017-02-26 07:00:00,4,6,20170226074,1
2017-02-26 08:00:00,4,6,20170226084,1
2017-02-26 09:00:00,4,7,20170226094,1
2017-02-26 10:00:00,4,6,20170226104,1
2017-02-26 11:00:00,4,9,20170226114,1
2017-02-26 12:00:00,4,7,20170226124,1
2017-02-26 13:00:00,4,6,20170226134,1
2017-02-26 14:00:00,4,7,20170226144,1
2017-02-26 15:00:00,4,5,20170226154,1
2017-02-26 16:00:00,4,4,20170226164,1
2017-02-26 17:00:00,4,9,20170226174,1
2017-02-26 18:00:00,4,10,20170226184,1
2017-02-26 19:00:00,4,8,20170226194,1
2017-02-26 20:00:00,4,7,20170226204,1
2017-02-26 21:00:00,4,7,20170226214,1
2017-02-26 22:00:00,4,8,20170226224,1
2017-02-26 23:00:00,4,10,20170226234,1
2017-02-27 00:00:00,4,8,20170227004,1
2017-02-27 01:00:00,4,3,20170227014,1
2017-02-27 02:00:00,4,6,20170227024,1
2017-02-27 03:00:00,4,4,20170227034,1
2017-02-27 04:00:00,4,5,20170227044,1
2017-02-27 05:00:00,4,5,20170227054,1
2017-02-27 06:00:00,4,5,20170227064,1
2017-02-27 07:00:00,4,5,20170227074,1
2017-02-27 08:00:00,4,4,20170227084,1
2017-02-27 09:00:00,4,5,20170227094,1
2017-02-27 10:00:00,4,12,20170227104,1
2017-02-27 11:00:00,4,10,20170227114,1
2017-02-27 12:00:00,4,11,20170227124,1
2017-02-27 13:00:00,4,10,20170227134,1
2017-02-27 14:00:00,4,12,20170227144,1
2017-02-27 15:00:00,4,11,20170227154,1
2017-02-27 16:00:00,4,8,20170227164,1
2017-02-27 17:00:00,4,13,20170227174,1
2017-02-27 18:00:00,4,10,20170227184,1
2017-02-27 19:00:00,4,15,20170227194,1
2017-02-27 20:00:00,4,15,20170227204,1
2017-02-27 21:00:00,4,15,20170227214,1
2017-02-27 22:00:00,4,12,20170227224,1
2017-02-27 23:00:00,4,10,20170227234,1
2017-02-28 00:00:00,4,8,20170228004,1
2017-02-28 01:00:00,4,6,20170228014,1
2017-02-28 02:00:00,4,7,20170228024,1
2017-02-28 03:00:00,4,6,20170228034,1
2017-02-28 04:00:00,4,4,20170228044,1
2017-02-28 05:00:00,4,7,20170228054,1
2017-02-28 06:00:00,4,2,20170228064,1
2017-02-28 07:00:00,4,6,20170228074,1
2017-02-28 08:00:00,4,7,20170228084,1
2017-02-28 09:00:00,4,6,20170228094,1
2017-02-28 10:00:00,4,13,20170228104,1
2017-02-28 11:00:00,4,11,20170228114,1
2017-02-28 12:00:00,4,12,20170228124,1
2017-02-28 13:00:00,4,10,20170228134,1
2017-02-28 14:00:00,4,12,20170228144,1
2017-02-28 15:00:00,4,10,20170228154,1
2017-02-28 16:00:00,4,8,20170228164,1
2017-02-28 17:00:00,4,11,20170228174,1
2017-02-28 18:00:00,4,7,20170228184,1
2017-02-28 19:00:00,4,8,20170228194,1
2017-02-28 20:00:00,4,13,20170228204,1
2017-02-28 21:00:00,4,7,20170228214,1
2017-02-28 22:00:00,4,10,20170228224,1
2017-02-28 23:00:00,4,11,20170228234,1
2017-03-01 00:00:00,4,8,20170301004,1
2017-03-01 01:00:00,4,5,20170301014,1
2017-03-01 02:00:00,4,5,20170301024,1
2017-03-01 03:00:00,4,5,20170301034,1
2017-03-01 04:00:00,4,5,20170301044,1
2017-03-01 05:00:00,4,3,20170301054,1
2017-03-01 06:00:00,4,5,20170301064,1
2017-03-01 07:00:00,4,2,20170301074,1
2017-03-01 08:00:00,4,6,20170301084,1
2017-03-01 09:00:00,4,8,20170301094,1
2017-03-01 10:00:00,4,4,20170301104,1
2017-03-01 11:00:00,4,10,20170301114,1
2017-03-01 12:00:00,4,9,20170301124,1
2017-03-01 13:00:00,4,7,20170301134,1
2017-03-01 14:00:00,4,9,20170301144,1
2017-03-01 15:00:00,4,10,20170301154,1
2017-03-01 16:00:00,4,9,20170301164,1
2017-03-01 17:00:00,4,9,20170301174,1
2017-03-01 18:00:00,4,5,20170301184,1
2017-03-01 19:00:00,4,10,20170301194,1
2017-03-01 20:00:00,4,15,20170301204,1
2017-03-01 21:00:00,4,11,20170301214,1
2017-03-01 22:00:00,4,14,20170301224,1
2017-03-01 23:00:00,4,8,20170301234,1
2017-03-02 00:00:00,4,6,20170302004,1
2017-03-02 01:00:00,4,7,20170302014,1
2017-03-02 02:00:00,4,5,20170302024,1
2017-03-02 03:00:00,4,4,20170302034,1
2017-03-02 04:00:00,4,5,20170302044,1
2017-03-02 05:00:00,4,5,20170302054,1
2017-03-02 06:00:00,4,5,20170302064,1
2017-03-02 07:00:00,4,3,20170302074,1
2017-03-02 08:00:00,4,3,20170302084,1
2017-03-02 09:00:00,4,7,20170302094,1
2017-03-02 10:00:00,4,8,20170302104,1
2017-03-02 11:00:00,4,9,20170302114,1
2017-03-02 12:00:00,4,10,20170302124,1
2017-03-02 13:00:00,4,9,20170302134,1
2017-03-02 14:00:00,4,7,20170302144,1
2017-03-02 15:00:00,4,8,20170302154,1
2017-03-02 16:00:00,4,13,20170302164,1
2017-03-02 17:00:00,4,10,20170302174,1
2017-03-02 18:00:00,4,10,20170302184,1
2017-03-02 19:00:00,4,10,20170302194,1
2017-03-02 20:00:00,4,6,20170302204,1
2017-03-02 21:00:00,4,11,20170302214,1
2017-03-02 22:00:00,4,9,20170302224,1
2017-03-02 23:00:00,4,10,20170302234,1
2017-03-03 00:00:00,4,8,20170303004,1
2017-03-03 01:00:00,4,6,20170303014,1
2017-03-03 02:00:00,4,6,20170303024,1
2017-03-03 03:00:00,4,3,20170303034,1
2017-03-03 04:00:00,4,4,20170303044,1
2017-03-03 05:00:00,4,2,20170303054,1
2017-03-03 06:00:00,4,6,20170303064,1
2017-03-03 07:00:00,4,3,20170303074,1
2017-03-03 08:00:00,4,6,20170303084,1
2017-03-03 09:00:00,4,4,20170303094,1
2017-03-03 10:00:00,4,8,20170303104,1
2017-03-03 11:00:00,4,12,20170303114,1
2017-03-03 12:00:00,4,9,20170303124,1
2017-03-03 13:00:00,4,9,20170303134,1
2017-03-03 14:00:00,4,11,20170303144,1
2017-03-03 15:00:00,4,13,20170303154,1
2017-03-03 16:00:00,4,10,20170303164,1
2017-03-03 17:00:00,4,8,20170303174,1
2017-03-03 18:00:00,4,7,20170303184,1
2017-03-03 19:00:00,4,9,20170303194,1
2017-03-03 20:00:00,4,7,20170303204,1
2017-03-03 21:00:00,4,9,20170303214,1
2017-03-03 22:00:00,4,8,20170303224,1
2017-03-03 23:00:00,4,6,20170303234,1
2017-03-04 00:00:00,4,8,20170304004,1
2017-03-04 01:00:00,4,6,20170304014,1
2017-03-04 02:00:00,4,3,20170304024,1
2017-03-04 03:00:00,4,6,20170304034,1
2017-03-04 04:00:00,4,3,20170304044,1
2017-03-04 05:00:00,4,2,20170304054,1
2017-03-04 06:00:00,4,1,20170304064,1
2017-03-04 07:00:00,4,5,20170304074,1
2017-03-04 08:00:00,4,6,20170304084,1
2017-03-04 09:00:00,4,4,20170304094,1
2017-03-04 10:00:00,4,6,20170304104,1
2017-03-04 11:00:00,4,7,20170304114,1
2017-03-04 12:00:00,4,8,20170304124,1
2017-03-04 13:00:00,4,16,20170304134,1
2017-03-04 14:00:00,4,14,20170304144,1
2017-03-04 15:00:00,4,9,20170304154,1
2017-03-04 16:00:00,4,7,20170304164,1
2017-03-04 17:00:00,4,10,20170304174,1
2017-03-04 18:00:00,4,10,20170304184,1
2017-03-04 19:00:00,4,8,20170304194,1
2017-03-04 20:00:00,4,7,20170304204,1
2017-03-04 21:00:00,4,13,20170304214,1
2017-03-04 22:00:00,4,10,20170304224,1
2017-03-04 23:00:00,4,10,20170304234,1
2017-03-05 00:00:00,4,11,20170305004,1
2017-03-05 01:00:00,4,11,20170305014,1
2017-03-05 02:00:00,4,6,20170305024,1
2017-03-05 03:00:00,4,7,20170305034,1
2017-03-05 04:00:00,4,4,20170305044,1
2017-03-05 05:00:00,4,2,20170305054,1
2017-03-05 06:00:00,4,2,20170305064,1
2017-03-05 07:00:00,4,5,20170305074,1
2017-03-05 08:00:00,4,7,20170305084,1
2017-03-05 09:00:00,4,5,20170305094,1
2017-03-05 10:00:00,4,6,20170305104,1
2017-03-05 11:00:00,4,6,20170305114,1
2017-03-05 12:00:00,4,5,20170305124,1
2017-03-05 13:00:00,4,4,20170305134,1
2017-03-05 14:00:00,4,6,20170305144,1
2017-03-05 15:00:00,4,3,20170305154,1
2017-03-05 16:00:00,4,7,20170305164,1
2017-03-05 17:00:00,4,5,20170305174,1
2017-03-05 18:00:00,4,8,20170305184,1
2017-03-05 19:00:00,4,10,20170305194,1
2017-03-05 20:00:00,4,8,20170305204,1
2017-03-05 21:00:00,4,7,20170305214,1
2017-03-05 22:00:00,4,7,20170305224,1
2017-03-05 23:00:00,4,10,20170305234,1
2017-03-06 00:00:00,4,7,20170306004,1
2017-03-06 01:00:00,4,6,20170306014,1
2017-03-06 02:00:00,4,6,20170306024,1
2017-03-06 03:00:00,4,6,20170306034,1
2017-03-06 04:00:00,4,3,20170306044,1
2017-03-06 05:00:00,4,2,20170306054,1
2017-03-06 06:00:00,4,4,20170306064,1
2017-03-06 07:00:00,4,4,20170306074,1
2017-03-06 08:00:00,4,4,20170306084,1
2017-03-06 09:00:00,4,4,20170306094,1
2017-03-06 10:00:00,4,6,20170306104,1
2017-03-06 11:00:00,4,10,20170306114,1
2017-03-06 12:00:00,4,6,20170306124,1
2017-03-06 13:00:00,4,8,20170306134,1
2017-03-06 14:00:00,4,8,20170306144,1
2017-03-06 15:00:00,4,13,20170306154,1
2017-03-06 16:00:00,4,8,20170306164,1
2017-03-06 17:00:00,4,8,20170306174,1
2017-03-06 18:00:00,4,9,20170306184,1
2017-03-06 19:00:00,4,11,20170306194,1
2017-03-06 20:00:00,4,8,20170306204,1
2017-03-06 21:00:00,4,11,20170306214,1
2017-03-06 22:00:00,4,9,20170306224,1
2017-03-06 23:00:00,4,11,20170306234,1
2017-03-07 00:00:00,4,6,20170307004,1
2017-03-07 01:00:00,4,6,20170307014,1
2017-03-07 02:00:00,4,6,20170307024,1
2017-03-07 03:00:00,4,7,20170307034,1
2017-03-07 04:00:00,4,8,20170307044,1
2017-03-07 05:00:00,4,5,20170307054,1
2017-03-07 06:00:00,4,2,20170307064,1
2017-03-07 07:00:00,4,4,20170307074,1
2017-03-07 08:00:00,4,5,20170307084,1
2017-03-07 09:00:00,4,6,20170307094,1
2017-03-07 10:00:00,4,7,20170307104,1
2017-03-07 11:00:00,4,11,20170307114,1
2017-03-07 12:00:00,4,12,20170307124,1
2017-03-07 13:00:00,4,12,20170307134,1
2017-03-07 14:00:00,4,11,20170307144,1
2017-03-07 15:00:00,4,9,20170307154,1
2017-03-07 16:00:00,4,8,20170307164,1
2017-03-07 17:00:00,4,10,20170307174,1
2017-03-07 18:00:00,4,11,20170307184,1
2017-03-07 19:00:00,4,7,20170307194,1
2017-03-07 20:00:00,4,7,20170307204,1
2017-03-07 21:00:00,4,8,20170307214,1
2017-03-07 22:00:00,4,8,20170307224,1
2017-03-07 23:00:00,4,6,20170307234,1
2017-03-08 00:00:00,4,9,20170308004,1
2017-03-08 01:00:00,4,8,20170308014,1
2017-03-08 02:00:00,4,7,20170308024,1
2017-03-08 03:00:00,4,6,20170308034,1
2017-03-08 04:00:00,4,5,20170308044,1
2017-03-08 05:00:00,4,6,20170308054,1
2017-03-08 06:00:00,4,7,20170308064,1
2017-03-08 07:00:00,4,4,20170308074,1
2017-03-08 08:00:00,4,4,20170308084,1
2017-03-08 09:00:00,4,6,20170308094,1
2017-03-08 10:00:00,4,7,20170308104,1
2017-03-08 11:00:00,4,6,20170308114,1
2017-03-08 12:00:00,4,12,20170308124,1
2017-03-08 13:00:00,4,10,20170308134,1
2017-03-08 14:00:00,4,8,20170308144,1
2017-03-08 15:00:00,4,9,20170308154,1
2017-03-08 16:00:00,4,8,20170308164,1
2017-03-08 17:00:00,4,8,20170308174,1
2017-03-08 18:00:00,4,4,20170308184,1
2017-03-08 19:00:00,4,8,20170308194,1
2017-03-08 20:00:00,4,10,20170308204,1
2017-03-08 21:00:00,4,5,20170308214,1
2017-03-08 22:00:00,4,5,20170308224,1
2017-03-08 23:00:00,4,10,20170308234,1
2017-03-09 00:00:00,4,10,20170309004,1
2017-03-09 01:00:00,4,5,20170309014,1
2017-03-09 02:00:00,4,3,20170309024,1
2017-03-09 03:00:00,4,4,20170309034,1
2017-03-09 04:00:00,4,4,20170309044,1
2017-03-09 05:00:00,4,4,20170309054,1
2017-03-09 06:00:00,4,5,20170309064,1
2017-03-09 07:00:00,4,8,20170309074,1
2017-03-09 08:00:00,4,4,20170309084,1
2017-03-09 09:00:00,4,7,20170309094,1
2017-03-09 10:00:00,4,9,20170309104,1
2017-03-09 11:00:00,4,11,20170309114,1
2017-03-09 12:00:00,4,13,20170309124,1
2017-03-09 13:00:00,4,11,20170309134,1
2017-03-09 14:00:00,4,7,20170309144,1
2017-03-09 15:00:00,4,14,20170309154,1
2017-03-09 16:00:00,4,9,20170309164,1
2017-03-09 17:00:00,4,11,20170309174,1
2017-03-09 18:00:00,4,7,20170309184,1
2017-03-09 19:00:00,4,6,20170309194,1
2017-03-09 20:00:00,4,7,20170309204,1
2017-03-09 21:00:00,4,7,20170309214,1
2017-03-09 22:00:00,4,11,20170309224,1
2017-03-09 23:00:00,4,7,20170309234,1
2017-03-10 00:00:00,4,5,20170310004,1
2017-03-10 01:00:00,4,4,20170310014,1
2017-03-10 02:00:00,4,4,20170310024,1
2017-03-10 03:00:00,4,3,20170310034,1
2017-03-10 04:00:00,4,2,20170310044,1
2017-03-10 05:00:00,4,3,20170310054,1
2017-03-10 06:00:00,4,1,20170310064,1
2017-03-10 07:00:00,4,6,20170310074,1
2017-03-10 08:00:00,4,5,20170310084,1
2017-03-10 09:00:00,4,5,20170310094,1
2017-03-10 10:00:00,4,10,20170310104,1
2017-03-10 11:00:00,4,7,20170310114,1
2017-03-10 12:00:00,4,11,20170310124,1
2017-03-10 13:00:00,4,9,20170310134,1
2017-03-10 14:00:00,4,9,20170310144,1
2017-03-10 15:00:00,4,7,20170310154,1
2017-03-10 16:00:00,4,11,20170310164,1
2017-03-10 17:00:00,4,7,20170310174,1
2017-03-10 18:00:00,4,7,20170310184,1
2017-03-10 19:00:00,4,10,20170310194,1
2017-03-10 20:00:00,4,9,20170310204,1
2017-03-10 21:00:00,4,6,20170310214,1
2017-03-10 22:00:00,4,8,20170310224,1
2017-03-10 23:00:00,4,7,20170310234,1
2017-03-11 00:00:00,4,7,20170311004,1
2017-03-11 01:00:00,4,6,20170311014,1
2017-03-11 02:00:00,4,2,20170311024,1
2017-03-11 03:00:00,4,3,20170311034,1
2017-03-11 04:00:00,4,2,20170311044,1
2017-03-11 05:00:00,4,7,20170311054,1
2017-03-11 06:00:00,4,5,20170311064,1
2017-03-11 07:00:00,4,1,20170311074,1
2017-03-11 08:00:00,4,5,20170311084,1
2017-03-11 09:00:00,4,3,20170311094,1
2017-03-11 10:00:00,4,5,20170311104,1
2017-03-11 11:00:00,4,10,20170311114,1
2017-03-11 12:00:00,4,4,20170311124,1
2017-03-11 13:00:00,4,4,20170311134,1
2017-03-11 14:00:00,4,9,20170311144,1
2017-03-11 15:00:00,4,9,20170311154,1
2017-03-11 16:00:00,4,8,20170311164,1
2017-03-11 17:00:00,4,6,20170311174,1
2017-03-11 18:00:00,4,3,20170311184,1
2017-03-11 19:00:00,4,4,20170311194,1
2017-03-11 20:00:00,4,10,20170311204,1
2017-03-11 21:00:00,4,6,20170311214,1
2017-03-11 22:00:00,4,9,20170311224,1
2017-03-11 23:00:00,4,4,20170311234,1
2017-03-12 00:00:00,4,9,20170312004,1
2017-03-12 01:00:00,4,8,20170312014,1
2017-03-12 02:00:00,4,4,20170312024,1
2017-03-12 03:00:00,4,5,20170312034,1
2017-03-12 04:00:00,4,6,20170312044,1
2017-03-12 05:00:00,4,6,20170312054,1
2017-03-12 06:00:00,4,4,20170312064,1
2017-03-12 07:00:00,4,4,20170312074,1
2017-03-12 08:00:00,4,5,20170312084,1
2017-03-12 09:00:00,4,4,20170312094,1
2017-03-12 10:00:00,4,7,20170312104,1
2017-03-12 11:00:00,4,9,20170312114,1
2017-03-12 12:00:00,4,7,20170312124,1
2017-03-12 13:00:00,4,6,20170312134,1
2017-03-12 14:00:00,4,6,20170312144,1
2017-03-12 15:00:00,4,4,20170312154,1
2017-03-12 16:00:00,4,4,20170312164,1
2017-03-12 17:00:00,4,3,20170312174,1
2017-03-12 18:00:00,4,3,20170312184,1
2017-03-12 19:00:00,4,8,20170312194,1
2017-03-12 20:00:00,4,7,20170312204,1
2017-03-12 21:00:00,4,4,20170312214,1
2017-03-12 22:00:00,4,6,20170312224,1
2017-03-12 23:00:00,4,7,20170312234,1
2017-03-13 00:00:00,4,7,20170313004,1
2017-03-13 01:00:00,4,7,20170313014,1
2017-03-13 02:00:00,4,5,20170313024,1
2017-03-13 03:00:00,4,5,20170313034,1
2017-03-13 04:00:00,4,6,20170313044,1
2017-03-13 05:00:00,4,4,20170313054,1
2017-03-13 06:00:00,4,6,20170313064,1
2017-03-13 07:00:00,4,4,20170313074,1
2017-03-13 08:00:00,4,3,20170313084,1
2017-03-13 09:00:00,4,7,20170313094,1
2017-03-13 10:00:00,4,7,20170313104,1
2017-03-13 11:00:00,4,5,20170313114,1
2017-03-13 12:00:00,4,9,20170313124,1
2017-03-13 13:00:00,4,7,20170313134,1
2017-03-13 14:00:00,4,5,20170313144,1
2017-03-13 15:00:00,4,4,20170313154,1
2017-03-13 16:00:00,4,8,20170313164,1
2017-03-13 17:00:00,4,7,20170313174,1
2017-03-13 18:00:00,4,5,20170313184,1
2017-03-13 19:00:00,4,9,20170313194,1
2017-03-13 20:00:00,4,5,20170313204,1
2017-03-13 21:00:00,4,6,20170313214,1
2017-03-13 22:00:00,4,9,20170313224,1
2017-03-13 23:00:00,4,7,20170313234,1
2017-03-14 00:00:00,4,11,20170314004,1
2017-03-14 01:00:00,4,3,20170314014,1
2017-03-14 02:00:00,4,3,20170314024,1
2017-03-14 03:00:00,4,6,20170314034,1
2017-03-14 04:00:00,4,5,20170314044,1
2017-03-14 05:00:00,4,7,20170314054,1
2017-03-14 06:00:00,4,4,20170314064,1
2017-03-14 07:00:00,4,5,20170314074,1
2017-03-14 08:00:00,4,7,20170314084,1
2017-03-14 09:00:00,4,5,20170314094,1
2017-03-14 10:00:00,4,8,20170314104,1
2017-03-14 11:00:00,4,10,20170314114,1
